Statistical Period,Global Irradiation (kWh/㎡),Average Temperature(°C),Theoretical Yield (kWh),PV Yield (kWh),Inverter Yield (kWh),Export (kWh),Import (kWh),Loss Due to Export Limitation (kWh),Loss Due to Export Limitation(Rp),Charge (kWh),Discharge (kWh),Revenue (Rp),Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023-05-18 23:00:00,,,,0.0,0.0,0.0,,,,,,0.0,21.94,21.74,99.0,,0.11,0.27,986.09,0.0,0.0,0.0,0.0
2023-05-19 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.43,21.25,99.0,,0.3,0.72,985.51,0.0,0.0,0.0,0.0
2023-05-19 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.56,21.35,98.83,,0.2,0.62,985.07,0.0,0.0,0.0,0.0
2023-05-19 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.1,21.56,96.42,,0.29,0.75,984.62,0.0,0.0,0.0,0.0
2023-05-19 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.19,21.65,96.33,,0.03,0.17,984.42,0.0,0.0,0.0,0.0
2023-05-19 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.2,21.43,95.58,,0.36,0.76,984.36,0.0,0.0,0.0,0.0
2023-05-19 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.65,21.24,97.25,,0.01,0.19,984.34,0.0,0.0,0.0,2.17
2023-05-19 06:00:00,,,,0.09,0.09,0.0,,,,0.0,0.0,81.0,21.95,21.35,96.33,,0.34,0.67,984.93,0.0,0.0,0.0,53.02
2023-05-19 07:00:00,,,,0.41,0.41,0.14,,,,0.0,0.0,369.0,24.98,22.39,85.58,,0.9,1.52,985.47,0.0,0.0,1.25,165.18
2023-05-19 08:00:00,,,,0.87,0.87,0.45,,,,0.0,0.0,783.0,27.75,23.19,76.33,,0.52,0.99,985.81,0.0,0.0,3.25,390.33
2023-05-19 09:00:00,,,,0.79,0.79,0.48,,,,0.0,0.0,711.0,29.56,23.47,69.92,,1.19,2.09,985.84,0.0,0.0,5.42,602.46
2023-05-19 10:00:00,,,,1.22,0.1,0.0,,,,1.14,0.0,72.0,30.94,23.62,64.92,,1.97,3.07,985.47,0.0,0.0,6.08,697.68
2023-05-19 11:00:00,,,,1.2,0.15,0.09,,,,1.07,0.01,126.0,31.79,23.68,62.0,,1.9,2.91,984.39,0.0,0.0,6.25,701.93
2023-05-19 12:00:00,,,,1.33,0.0,0.0,,,,1.34,0.0,0.0,32.06,23.31,60.0,,1.22,1.98,983.77,0.0,0.0,5.17,569.43
2023-05-19 13:00:00,,,,0.95,0.48,0.18,,,,0.47,0.0,432.0,32.35,23.33,58.92,,1.39,2.21,983.04,0.0,0.0,4.58,538.69
2023-05-19 14:00:00,,,,0.33,0.51,0.0,,,,0.03,0.21,459.0,31.41,24.78,68.08,,1.74,2.99,982.53,0.0,0.0,3.17,388.15
2023-05-19 15:00:00,,,,0.23,0.49,0.0,,,,0.01,0.27,441.0,30.02,25.06,74.92,,1.65,2.76,982.33,0.0,0.0,1.5,204.06
2023-05-19 16:00:00,,,,0.02,0.5,0.02,,,,0.0,0.47,441.0,29.0,24.96,79.08,,0.78,1.5,982.45,0.0,0.0,0.25,72.4
2023-05-19 17:00:00,,,,0.0,0.55,0.0,,,,0.0,0.6,495.0,26.88,24.56,87.08,,0.75,1.37,983.16,0.0,0.0,0.0,5.54
2023-05-19 18:00:00,,,,0.0,0.41,0.0,,,,0.0,0.5,369.0,25.65,24.37,92.67,,0.48,0.9,984.22,0.0,0.0,0.0,0.0
